departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,15200,76,0,0,0,421,90,70,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13264,33264,MFR,"Medford, OR",US,United States,11638,31638,FAT,"Fresno, CA",US,United States,6,673,1,2016,9,1,F,DU
1,1,13500,50,40,0,0,90,39,21,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13277,33277,MGM,"Montgomery, AL",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,629,1,2016,9,1,F,DU
1,1,15200,76,0,0,0,1423,221,203,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,673,1,2016,9,3,F,DU
1,1,13500,50,0,0,0,169,75,40,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13367,33367,MLI,"Moline, IL",US,United States,6,629,1,2016,9,1,F,DU
1,1,17740,69,0,0,0,297,82,49,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2016,9,1,F,DU
1,1,15200,76,70,0,0,297,65,52,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2016,9,1,F,DU
1,1,13500,50,0,0,0,1009,178,156,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13344,33344,MKG,"Muskegon, MI",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,629,1,2016,9,3,F,DU
1,1,15200,76,39,0,0,373,78,60,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13367,33367,MLI,"Moline, IL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2016,9,1,F,DU
1,1,18375,70,55,0,0,604,110,89,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13433,33304,MOT,"Minot, ND",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2016,9,2,F,DU
1,1,10000,50,38,0,0,295,99,89,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13459,33459,MQT,"Marquette, MI",US,United States,11721,31721,FNT,"Flint, MI",US,United States,6,629,1,2016,9,1,F,DU
1,1,13500,50,29,0,0,826,132,119,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2016,9,2,F,DU
1,1,17740,70,66,0,0,826,162,132,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2016,9,2,F,DU
1,1,15200,76,0,0,0,247,65,45,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,673,1,2016,9,1,F,DU
1,1,13500,50,50,0,0,228,71,45,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13485,33485,MSN,"Madison, WI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,1,2016,9,1,F,DU
1,1,17740,70,67,0,0,679,115,86,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13486,33486,MSO,"Missoula, MT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2016,9,2,F,DU
1,1,15200,76,63,0,0,679,122,107,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13486,33486,MSO,"Missoula, MT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2016,9,2,F,DU
1,1,18740,70,40,0,0,1332,185,158,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13486,33486,MSO,"Missoula, MT",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2016,9,3,F,DU
1,1,13800,69,69,0,0,436,72,55,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13486,33486,MSO,"Missoula, MT",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2016,9,1,F,DU
1,1,15200,76,39,0,0,236,56,40,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,638,1,2016,9,1,F,DU
1,1,15200,76,74,0,0,1042,166,137,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,638,1,2016,9,3,F,DU
